id,reference,first_name,last_name,email,phone,birth_date,national_id,address,postal_code,city,country,marital_status,dependents,employment_status,employer_name,monthly_net_income,monthly_expenses,housing_status,credit_history,risk_category,status,notes,created_at,updated_at,employment_since,credit_score,score_updated_at,score_is_stale,score_override,score_override_reason,consent_given_at,marketing_opt_in
00402bc2-34ae-4fc0-a7de-19838efcf4fa,CLI-0098,Dimitri,Susi,dimitri.susi97@example.com,+372 51003589,1966-08-27,,,,Helsinki,EE,single,0,cdi,Employer 38,2105.00,1193.99,tenant,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,46,,false,,,,false
006c7f4a-2e50-4d4a-831e-c1f21f155c34,CLI-1207,Piret,Garcia,piret.garcia1206@example.com,+372 51044622,1994-12-27,,,,Parnu,EE,married,2,unemployed,Employer 19,2324.00,987.76,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,89,,false,,,,false
0131757a-e481-4f3f-ad81-edfcfed049da,CLI-0231,Emma,Kask,emma.kask230@example.com,+372 51008510,1971-08-13,,,,Bruxelles,EE,married,0,cdi,Employer 11,2911.00,1022.11,owner,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,52,,false,,,,false
0169cce7-3824-4ce1-85ef-591412ca4e0e,CLI-1298,Marie,Carre,marie.carre1297@example.com,+372 51047989,1977-04-11,,,,Madrid,EE,married,2,cdi,Employer 33,1476.00,567.23,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,91,,false,,,,false
01984c64-f19e-4759-bf40-955153055bbb,CLI-0762,Dimitri,Martin,dimitri.martin761@example.com,+372 51028157,1969-12-05,,,,Parnu,EE,married,2,student,Employer 8,4163.00,1576.42,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,89,,false,,,,false
01a48dad-ff78-4398-b02d-4b32ea3a8399,CLI-0310,Romain,Ivanov,romain.ivanov309@example.com,+372 51011433,1991-01-26,,,,Bruxelles,FR,single,2,cdd,Employer 6,1959.00,1118.70,owner,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,33,,false,,,,false
01a6d250-a9b0-415a-a410-b62c0ff60f4f,CLI-0578,Sarah,Kask,sarah.kask577@example.com,+372 51021349,2003-11-28,,,,Lyon,EE,married,2,cdi,Employer 12,1738.00,919.73,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,90,,false,,,,false
01c2defa-04b8-4f46-a7b6-b47b81247d01,CLI-0170,Antoine,Kukk,antoine.kukk169@example.com,+372 51006253,1981-12-19,,,,Tartu,EE,single,2,cdd,Employer 3,2278.00,862.70,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,83,,false,,,,false
01c610a8-1861-41e0-991b-886b93f15cc1,CLI-1281,Antoine,Muller,antoine.muller1280@example.com,+372 51047360,1994-08-22,,,,Parnu,EE,married,1,freelance,Employer 12,1437.00,737.34,owner,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,33,,false,,,,false
01e05c02-a059-471f-aa74-6b90b55269ef,CLI-0981,Thomas,Parn,thomas.parn980@example.com,+372 51036260,1982-05-02,,,,Madrid,EE,married,3,student,Employer 40,1663.00,879.67,owner,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,56,,false,,,,false
