id,loan_id,sequence,due_date,amount_due,principal_component,interest_component,amount_paid,status,paid_at,created_at,updated_at,late_fee
00006ef8-0e44-468b-aeb5-c789f887c5fe,8bb41148-00ad-406b-be8a-458d97f71d6c,10,2025-10-18,7.44,6.37,1.07,7.44,paid,2025-10-18,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
0000fcae-8149-4c68-b4dc-3107a02163c3,972473bb-8d70-434f-babe-7dfb5671ce54,3,2025-11-30,35.48,28.25,7.23,35.48,paid,2025-11-30,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
0001b558-cf54-4abc-b360-eca555ec50dc,02e84f8a-9593-44df-8da2-e4769deff1e6,14,2026-09-30,50.99,45.50,5.49,0.00,pending,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
00021206-1018-4f08-8bd6-be4f8e939a22,bc3766cc-4ec5-49bc-abc4-cd69ff66ba11,3,2025-07-30,18.10,14.41,3.69,18.10,paid,2025-07-30,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
0005d5ca-4771-46d6-8f86-563d4ee70479,4f9502a7-4438-436b-97b1-10274e28f805,11,2026-09-30,48.60,42.04,6.56,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
0006b7ee-27f3-453d-a8af-6526ee68be01,a0794480-7a7c-4e61-9521-3495055a9a86,6,2026-03-30,27.62,22.68,4.94,27.62,paid,2026-03-30,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
0009214a-44df-4416-bce0-f34b8be54c6e,930c2265-9f38-4ef3-8867-c84fa3e2701c,23,2027-12-30,20.18,19.77,0.41,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
000a00a5-4c3b-45cc-be3c-f387f59c85c6,998591d7-135f-498c-976f-56ee7b90f0b5,21,2026-06-23,18.71,17.95,0.76,18.71,paid,2026-06-23,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
000d7490-3e70-4523-953e-825b51a7580a,a9d22641-6f41-4097-ad49-d5bb9a603712,19,2027-08-30,4.39,4.13,0.26,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
000d909c-5a73-471f-8561-e0b3b58d7cad,a7fd194d-4aa1-4f18-86c7-e42379893af8,18,2026-10-30,47.13,43.83,3.30,0.00,pending,,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
