id,reference,client_id,product_id,principal_amount,annual_rate,duration_months,monthly_payment,total_interest,total_repayable,application_fee,purpose,risk_category,status,start_date,end_date,disbursed_at,created_at,updated_at,closed_at,closure_reason,write_off_amount,dunning_level,next_action_date
0031f40f-556a-45bc-8ba0-bda5246446cc,LN-1446,fafd742d-209d-4bc3-a39d-cc06c4c4e82e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,311.95,12.50,24,14.76,42.20,354.15,3.12,medical,D,paid_off,2024-03-20,2026-03-20,2024-03-20,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
003ff9f1-d720-4636-b010-f62de2766c61,LN-0879,27f2d7bd-6c79-4567-99a4-c5ea9722c282,0c6925f4-7d92-41a9-b358-1d126fb41279,972.95,12.50,24,46.03,131.69,1104.64,9.73,auto,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
005391a3-f982-44c4-9bf6-43f1863319dd,LN-1896,3dd6e7f2-0096-46d8-a34d-ad840bcc847c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,394.34,12.50,24,18.66,53.36,447.70,3.94,emergency,D,paid_off,2024-05-07,2026-05-07,2024-05-07,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
006434e0-f875-44cf-94f2-7a2da42237c6,LN-0690,c56be4b0-d5ef-4593-a994-ce1f2494bac7,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1477.42,12.50,24,69.89,199.99,1677.41,14.77,consolidation,D,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
008db777-37f6-4be4-891b-932fdd14a357,LN-1028,60ae27f7-57b6-4bf1-9b9b-049d6b1ff565,866a2b0d-da4d-403f-9343-390a810648e5,848.50,12.50,24,40.14,114.83,963.33,8.49,auto,B,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
00b6dcb3-9ef2-46d0-947b-b329d770adf4,LN-0256,a195ab2a-799c-4a80-a80b-93689b12a38c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,751.06,12.50,24,35.53,101.68,852.74,7.51,emergency,B,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
00be9a39-49d6-4e17-bd88-5303eb986ded,LN-1315,3d48100b-4767-4914-9f60-636a73fa922a,0c6925f4-7d92-41a9-b358-1d126fb41279,392.81,12.50,24,18.58,53.18,445.99,3.93,equipment,D,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
00c12fc0-f579-4689-8a2f-b3e31a18403b,LN-0751,e1320437-00a2-43db-a425-d0ec26e58696,0c6925f4-7d92-41a9-b358-1d126fb41279,474.73,12.50,24,22.46,64.25,538.98,4.75,homeImprovement,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
00c83be2-952d-42d4-b2e7-d1ae9e83a29d,LN-0611,3e67a3b5-33f6-4d8b-bde2-29d5537e9015,89d1c7f8-46de-419f-b2ec-dc69213d45ca,291.98,12.50,24,13.81,39.54,331.52,2.92,emergency,B,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
00cb2070-36cb-417c-aadf-aff1c51fdc99,LN-0411,7ba6bff8-cb43-48fe-bf7a-45b53b6ae817,89d1c7f8-46de-419f-b2ec-dc69213d45ca,260.05,12.50,24,12.30,35.22,295.27,2.60,travel,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
00f64443-9e75-4168-a977-1f81a20cf335,LN-0326,f7e24663-b4d1-4ba0-ab28-a7dd78a47599,0c6925f4-7d92-41a9-b358-1d126fb41279,294.18,12.50,24,13.92,39.81,333.99,2.94,emergency,B,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
00ffdeda-ebf5-49d0-91b9-de471f00d7ed,LN-0619,10f72f81-10b1-40ca-9ee6-1cd310f94dd8,89d1c7f8-46de-419f-b2ec-dc69213d45ca,584.13,12.50,24,27.63,79.07,663.20,5.84,consolidation,B,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
01123250-8707-41a1-a640-012250163d27,LN-1391,0e28d2eb-e58c-448d-b52f-774310511b19,89d1c7f8-46de-419f-b2ec-dc69213d45ca,61.57,12.50,24,2.91,8.35,69.92,0.62,equipment,A,paid_off,2024-03-22,2026-03-22,2024-03-22,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
011e4919-5256-4e98-9be5-1face1225c88,LN-1551,0dad12da-3717-48b0-8274-45babd95e1ab,89d1c7f8-46de-419f-b2ec-dc69213d45ca,382.27,12.50,24,18.08,51.77,434.04,3.82,equipment,C,paid_off,2024-03-10,2026-03-10,2024-03-10,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
018be930-ba4f-480e-adcc-f716475dbb56,LN-1091,56cb9dea-89c8-4e04-822f-d16b94f364bb,0c6925f4-7d92-41a9-b358-1d126fb41279,318.45,12.50,24,15.07,43.08,361.53,3.18,homeImprovement,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
01b56c2e-1039-4131-b12b-54fbf200069e,LN-0467,7914fa3f-6256-4cc3-910e-5082d7d931fd,0c6925f4-7d92-41a9-b358-1d126fb41279,349.81,12.50,24,16.55,47.36,397.17,3.50,emergency,C,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
01d1ac29-99a2-4811-a940-3378bb93922d,LN-1744,242a57bf-df01-49cd-ac5b-988397565b73,866a2b0d-da4d-403f-9343-390a810648e5,1203.36,12.50,24,56.93,162.89,1366.25,12.03,equipment,D,paid_off,2024-11-19,2026-11-19,2024-11-19,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
01d1fa70-9b4a-45ff-9fe1-0f3fc3b2f9f7,LN-0166,4a7984f4-7bcd-48c7-a27f-ffda91d884a8,0c6925f4-7d92-41a9-b358-1d126fb41279,223.06,12.50,24,10.55,30.21,253.27,2.23,consolidation,A,active,2025-03-02,2027-03-02,2025-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
01d3377f-bd49-4fe4-a3ae-496616229ec7,LN-1311,1aa61240-e6ce-40b8-9ecc-0ee3d66c40f7,89d1c7f8-46de-419f-b2ec-dc69213d45ca,327.24,12.50,24,15.48,44.30,371.54,3.27,emergency,B,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
01f38139-ba25-40b1-80a2-980245df73e9,LN-0958,49649063-4a35-4dbe-8897-eae15980453e,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1377.76,12.50,24,65.18,186.51,1564.27,13.78,equipment,B,defaulted,2025-01-30,2027-01-30,2025-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,2026-01-30,written_off,900.78,4,
02337962-4b72-4efd-bcde-2f964448439c,LN-0521,8e9cab19-b3ce-46f1-bad4-dfe8758bdd9d,89d1c7f8-46de-419f-b2ec-dc69213d45ca,709.76,12.50,24,33.58,96.06,805.82,7.10,consolidation,C,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
02c191b8-5144-48c9-8023-c2f94235e6f4,LN-1579,d96fe4c8-a774-4a2f-8722-7f879c7ab2e9,89d1c7f8-46de-419f-b2ec-dc69213d45ca,342.61,12.50,24,16.21,46.40,389.01,3.43,homeImprovement,A,paid_off,2024-11-14,2026-11-14,2024-11-14,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
02e84f8a-9593-44df-8da2-e4769deff1e6,LN-0086,ad157de2-0484-4425-beb9-2cae95c7a12e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,1077.82,12.50,24,50.99,145.91,1223.73,10.78,emergency,D,defaulted,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,2025-08-30,written_off,957.28,4,
031d27e2-aa53-4d07-badd-753280a2fa6c,LN-1768,0e28d2eb-e58c-448d-b52f-774310511b19,89d1c7f8-46de-419f-b2ec-dc69213d45ca,302.19,12.50,24,14.30,40.90,343.09,3.02,equipment,A,paid_off,2024-08-15,2026-08-15,2024-08-15,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
03309949-e324-4c95-959c-5156411b2f72,LN-1652,ed81e691-e5be-496e-9cb4-6904e86beb1b,89d1c7f8-46de-419f-b2ec-dc69213d45ca,745.70,12.50,24,35.28,100.93,846.63,7.46,event,A,paid_off,2024-12-08,2026-12-08,2024-12-08,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
033e27f5-6c54-43e4-8885-48eeef2b4d78,LN-1173,a5a0c8f5-858c-4d09-8c78-4ff193182723,89d1c7f8-46de-419f-b2ec-dc69213d45ca,989.66,12.50,24,46.82,133.95,1123.61,9.90,auto,C,defaulted,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,2026-01-30,written_off,989.66,4,
03628184-b38d-499b-9b17-14f57f1cc93d,LN-1360,0592ffa3-711f-432a-a0a7-d46a80617134,89d1c7f8-46de-419f-b2ec-dc69213d45ca,728.80,12.50,24,34.48,98.64,827.44,7.29,consolidation,B,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
036ee50c-8640-47e8-ab42-8f9231705f49,LN-1850,3a0a0505-940e-4311-b43f-643a55633b08,89d1c7f8-46de-419f-b2ec-dc69213d45ca,393.81,12.50,24,18.63,53.31,447.12,3.94,consolidation,D,paid_off,2024-03-08,2026-03-08,2024-03-08,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
0372e86f-1593-453f-b072-b87dd28718bc,LN-0428,ac3943b1-dd07-4b65-ad83-a8474d280acf,0c6925f4-7d92-41a9-b358-1d126fb41279,668.72,12.50,24,31.64,90.53,759.25,6.69,equipment,A,defaulted,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,2025-09-30,written_off,619.12,4,
037b5753-1b76-4575-9ba9-36b4306ab1b1,LN-0057,4d7d9b4a-0c62-4fc0-8f71-64e8f079e376,866a2b0d-da4d-403f-9343-390a810648e5,677.22,12.50,24,32.04,91.67,768.89,6.77,medical,D,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
037d9264-e6f7-46d5-806f-e21851a6dc6b,LN-0120,a4493635-23d5-459c-bfcf-d8c179a0a611,89d1c7f8-46de-419f-b2ec-dc69213d45ca,629.33,12.50,24,29.77,85.20,714.53,6.29,emergency,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
03aded66-1690-4576-8b91-3e274df1fb32,LN-0236,d917f330-4524-462c-837d-28509b5dda53,0c6925f4-7d92-41a9-b358-1d126fb41279,374.23,12.50,24,17.70,50.65,424.88,3.74,event,C,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
03d90a1e-59bd-496e-9337-202848a12a84,LN-1719,eb82eb74-21b2-479d-847a-51cdc249d360,0c6925f4-7d92-41a9-b358-1d126fb41279,272.39,12.50,24,12.89,36.85,309.24,2.72,travel,A,paid_off,2024-01-16,2026-01-16,2024-01-16,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
045022d8-f426-423a-8467-589dce49474d,LN-1261,b1bc0694-23f3-45f6-be50-5dee4f81f5fd,0c6925f4-7d92-41a9-b358-1d126fb41279,462.88,12.50,24,21.90,62.67,525.55,4.63,auto,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
045e36ba-78af-4c32-9de8-e1d2b1d73057,LN-0947,76cf2008-0964-43e0-ba4c-728dad54c839,0c6925f4-7d92-41a9-b358-1d126fb41279,458.58,12.50,24,21.69,62.09,520.67,4.59,event,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
0475d93a-046c-4970-b6a9-5f1fb25f3dd2,LN-1432,2476239e-e3b8-489b-8ba8-793d480dbf83,866a2b0d-da4d-403f-9343-390a810648e5,897.71,12.50,24,42.47,121.54,1019.25,8.98,consolidation,B,paid_off,2024-02-25,2026-02-25,2024-02-25,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
04982a62-f8d5-4854-a293-642d6fde0350,LN-0783,14df4876-c25f-4c07-adec-c66b921d8cc4,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,681.31,12.50,24,32.23,92.22,773.53,6.81,equipment,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
