id,reference,loan_id,client_id,installment_id,amount,payment_date,method,status,notes,created_at
0000681c-dc60-4e6c-b3a5-d646cd9b33b9,PAY-4641,28015b7e-4397-4724-946a-246748f740a7,76d0757b-dd56-46ba-8dd6-f524a594ad3f,8a4651cd-add3-4f80-86a7-1bd7ab8ddbb9,30.52,2025-03-07,card,completed,,2026-05-30 13:40:23.655846+00
0009f101-bc2d-43f2-a9c0-663cf2e72037,PAY-9553,5933c22d-7a37-49fd-a4e1-d1d50ecdf62f,a9a08164-ad32-491d-a3b3-17f73e40ed23,be684290-7676-4322-9565-96a3dde363dc,10.46,2024-03-05,sepa,completed,,2026-05-30 13:40:24.323532+00
000e3ad2-4e4f-4e96-a2ea-cef4cc1be97a,PAY-18600,a9b07b4a-659d-494e-803f-89b1540004f9,bab3d9e0-1ea8-42ef-ac14-536e709e6a1f,07bff376-0a8c-406f-8ad9-45d8fad06959,29.93,2025-12-30,sepa,completed,,2026-05-30 13:40:25.551439+00
000ef342-7733-474e-986b-9d75d52e9168,PAY-19007,3bdd0001-870d-4de0-9fb5-8495aa29e11c,bd05d56e-e5fe-4906-9e6c-9c4555ab925e,607f3dd5-654d-4da0-8442-c9e1190bd4bc,4.68,2025-09-30,sepa,completed,,2026-05-30 13:40:25.708307+00
00161b65-f419-4582-b21a-72c7f6cce27a,PAY-1101,092b0729-2a98-4a59-92cd-10563f46aa8e,369cdb0d-a76b-455c-aecd-bd18d9fce3e1,106da292-c2c2-43db-9b34-017129cc34d7,41.26,2026-03-06,card,completed,,2026-05-30 13:40:23.244118+00
002d9ca0-db87-4f3f-94dd-5c400609eaf5,PAY-5508,8bb41148-00ad-406b-be8a-458d97f71d6c,d473a7ed-f282-4e33-ba51-e74dd9eb2ee2,4b1e9ebf-cd4e-411d-a7c0-3587c8237a2e,7.44,2025-12-18,transfer,completed,,2026-05-30 13:40:23.791049+00
00352242-24f8-4155-adff-111277f1f276,PAY-18785,753d8233-6499-4464-a29a-4278e9098c78,e7ce9217-23fa-4e2c-b99e-bf9d4282be5b,8c7994f5-f65d-4e00-a8a8-cd05d156d525,27.66,2026-01-30,card,completed,,2026-05-30 13:40:25.551439+00
0035f649-a0da-453d-aa99-4b48ec035467,PAY-10813,fce77b1c-df54-408d-893c-d32d2213fbb7,68da4869-27a4-4746-9543-31dab9a1e3cd,abfe3148-a2c7-4942-bbfd-2a1d7f1dbe42,3.68,2025-12-15,sepa,completed,,2026-05-30 13:40:24.449265+00
0039dff1-94b2-43b7-8220-6e9701559f52,PAY-2823,75ba43f8-5158-48f9-8446-ca5873819b39,2be21cc2-a7c9-4a1c-9625-ae789dc5118e,4cfcab3a-b1a7-4892-8b3b-45df7b0b6016,3.02,2025-09-05,sepa,completed,,2026-05-30 13:40:23.38152+00
003e08d3-1f0e-4200-a964-2cff37765f65,PAY-2334,3e7e508a-7bfe-473e-8da2-7eb34a7ab7a0,0613b9fe-e05f-423e-80e8-a0cb6c2d7807,b51133a9-4374-40e9-a4c6-bf0b512dee2a,24.21,2025-05-20,card,completed,,2026-05-30 13:40:23.38152+00
003ebe5b-7d5d-4201-bbf8-076896e2b2db,PAY-9924,2d15e877-2051-4d3d-ac83-4b8de0207546,a05095ec-0080-4c96-91c4-9e94ae3e18f6,e1fdedd5-5fc5-4f79-bcc8-975393f45186,4.20,2025-01-10,sepa,completed,,2026-05-30 13:40:24.323532+00
00409aa2-e721-43ed-a627-36d0ed591fb1,PAY-8667,1c18c312-b659-4bab-97b1-683eb408277d,1aadc701-82dd-4fe5-93b4-dcf534e1892a,963d9ab5-adbb-4f3a-8bc6-01b8edccd618,21.27,2025-02-05,sepa,completed,,2026-05-30 13:40:24.188789+00
0041d6fd-6143-4fcb-af8a-ad71b31543fe,PAY-17535,0c24c160-df28-44d3-bade-302da24346da,a59aead8-5924-4d49-9d5e-e38fbdfe0d9b,b0c48886-6977-4b96-8663-9547622158e2,113.38,2025-11-30,transfer,completed,,2026-05-30 13:40:25.405324+00
004662b7-0647-4ef3-96d0-6c693be744e0,PAY-14433,cf387246-ebd3-49d9-84c3-9cff3e73d876,99e7ab6f-6a41-48cf-8fe2-a5c3fd7402b8,3b9a6341-c923-498b-b2b1-8a05c0d6fd8d,2.91,2025-01-21,card,completed,,2026-05-30 13:40:24.990816+00
004b43ed-2bc4-4a35-bd55-f70f2c424936,PAY-21239,a5191eba-a2dc-4912-820b-894f61bfcac2,01e05c02-a059-471f-aa74-6b90b55269ef,f5124ce4-0033-468b-8e8b-ce559d571fec,22.03,2026-03-30,card,completed,,2026-05-30 13:40:26.021794+00
004b458c-67b4-45a3-a700-416ad33d6a26,PAY-5733,8dd01d16-8cc4-4aec-988f-d366d29639f9,b7a897d4-4468-4b3c-96d6-ed8097f9230f,2a2122b5-35a1-4492-a02a-696a80a9a898,33.41,2026-04-12,sepa,completed,,2026-05-30 13:40:23.791049+00
